First Name,Last Name,Company Name,Email,Main Phone,Street 1,City,State,Zip Code,Country
Avery,Morgan,Evergreen Lawn Test Co.,avery.morgan@example.com,202-555-0101,101 Sample Oak Lane,Seattle,WA,98101,USA
Jordan,Lee,BrightPath Cleaning Demo,jordan.lee@example.com,202-555-0102,202 Demo Pine Street,Portland,OR,97201,USA
Taylor,Brooks,BlueSky Plumbing Test,taylor.brooks@example.com,202-555-0103,303 Example River Road,Denver,CO,80202,USA
Casey,Patel,Summit HVAC Demo,casey.patel@example.com,202-555-0104,404 Sample Peak Avenue,Phoenix,AZ,85004,USA
Riley,Chen,ClearView Windows Test,riley.chen@example.com,202-555-0105,505 Demo Glass Boulevard,Austin,TX,78701,USA
Morgan,Diaz,NorthStar Electric Demo,morgan.diaz@example.com,202-555-0106,606 Example Circuit Drive,Chicago,IL,60601,USA
Cameron,Smith,FreshStart Painting Test,cameron.smith@example.com,202-555-0107,707 Sample Color Court,Atlanta,GA,30303,USA
Jamie,Wilson,GreenGate Landscaping Demo,jamie.wilson@example.com,202-555-0108,808 Demo Garden Way,Sacramento,CA,95814,USA
Quinn,Johnson,SafeHome Pest Test,quinn.johnson@example.com,202-555-0109,909 Example Cedar Place,Orlando,FL,32801,USA
Alex,Nguyen,RapidFix Handyman Demo,alex.nguyen@example.com,202-555-0110,110 Test Workshop Street,Boston,MA,02108,USA
